timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-01T00:00:08Z,2026-05-31T19:00:08Z,48.9,35.2,1.647,157.53,1.713,1.757,3.739,13.154
2026-06-01T00:01:10Z,2026-05-31T19:01:10Z,48.8,35.1,1.824,155.39,2.06,2.269,3.947,17.594
2026-06-01T00:02:12Z,2026-05-31T19:02:12Z,49.0,35.1,1.7,154.96,1.793,2.46,4.382,10.604
2026-06-01T00:03:14Z,2026-05-31T19:03:14Z,48.9,35.1,2.727,167.0,2.785,2.008,3.699,10.954
2026-06-01T00:04:19Z,2026-05-31T19:04:19Z,48.9,35.1,2.478,169.2,2.563,2.108,3.842,8.229
2026-06-01T00:05:17Z,2026-05-31T19:05:17Z,49.3,35.1,2.119,143.59,2.192,2.134,4.007,7.869
2026-06-01T00:06:18Z,2026-05-31T19:06:18Z,49.5,35.1,2.16,138.85,2.198,1.965,4.294,14.722
2026-06-01T00:07:23Z,2026-05-31T19:07:23Z,49.9,35.0,2.235,151.68,2.308,2.517,4.846,11.753
2026-06-01T00:08:23Z,2026-05-31T19:08:23Z,49.9,35.0,2.066,165.43,2.106,1.531,3.515,24.263
2026-06-01T00:09:26Z,2026-05-31T19:09:26Z,49.9,35.0,3.813,170.75,3.892,2.753,4.618,10.22
2026-06-01T00:10:26Z,2026-05-31T19:10:26Z,50.3,35.0,2.799,152.56,2.9,1.753,4.196,21.0
2026-06-01T00:11:33Z,2026-05-31T19:11:33Z,50.4,35.0,3.612,157.84,3.653,2.568,4.804,28.535
2026-06-01T00:12:32Z,2026-05-31T19:12:32Z,50.8,34.9,3.67,144.85,3.73,2.389,5.021,34.002
2026-06-01T00:13:34Z,2026-05-31T19:13:34Z,50.9,34.8,3.639,156.76,3.693,2.404,4.583,7.755
2026-06-01T00:14:35Z,2026-05-31T19:14:35Z,51.3,34.7,3.56,155.78,3.659,2.344,4.857,21.369
2026-06-01T00:15:41Z,2026-05-31T19:15:41Z,51.6,34.7,3.364,141.6,3.488,2.661,4.927,20.152
2026-06-01T00:16:39Z,2026-05-31T19:16:39Z,51.9,34.6,2.553,155.56,2.623,2.214,4.288,20.25
2026-06-01T00:17:42Z,2026-05-31T19:17:42Z,52.2,34.5,2.968,147.1,3.093,2.369,4.634,29.57
2026-06-01T00:18:43Z,2026-05-31T19:18:43Z,52.3,34.4,2.201,161.27,2.241,1.783,3.832,18.693
2026-06-01T00:19:46Z,2026-05-31T19:19:46Z,52.5,34.3,2.858,155.52,2.963,2.296,4.393,14.56
2026-06-01T00:20:46Z,2026-05-31T19:20:46Z,52.7,34.2,2.528,158.88,2.638,2.141,4.612,39.81
2026-06-01T00:21:50Z,2026-05-31T19:21:50Z,52.9,34.1,2.865,148.6,2.882,1.515,4.165,16.047
2026-06-01T00:22:49Z,2026-05-31T19:22:49Z,53.1,34.1,2.841,160.24,2.976,1.837,4.356,19.647
2026-06-01T00:23:55Z,2026-05-31T19:23:55Z,53.3,34.0,2.596,156.44,2.929,2.489,4.918,14.376
2026-06-01T00:24:55Z,2026-05-31T19:24:55Z,53.6,33.9,2.474,169.9,2.587,1.628,4.117,24.419
2026-06-01T00:26:00Z,2026-05-31T19:26:00Z,53.9,33.9,2.003,169.78,2.107,1.754,4.317,16.479
2026-06-01T00:26:58Z,2026-05-31T19:26:58Z,54.3,33.8,2.77,154.6,2.821,1.823,4.347,25.185
2026-06-01T00:28:02Z,2026-05-31T19:28:02Z,54.4,33.7,2.136,160.86,2.226,1.563,4.065,14.226
2026-06-01T00:29:01Z,2026-05-31T19:29:01Z,54.8,33.7,1.376,179.74,1.423,1.726,3.915,30.033
2026-06-01T00:30:05Z,2026-05-31T19:30:05Z,54.9,33.6,2.067,158.55,2.098,1.692,4.061,19.055
2026-06-01T00:31:05Z,2026-05-31T19:31:05Z,55.0,33.6,2.415,158.08,2.459,1.586,3.88,18.712
2026-06-01T00:32:10Z,2026-05-31T19:32:10Z,55.4,33.5,1.776,156.18,1.846,2.143,4.503,18.558
2026-06-01T00:33:14Z,2026-05-31T19:33:14Z,55.4,33.4,2.711,156.17,2.759,1.721,4.351,33.218
2026-06-01T00:34:17Z,2026-05-31T19:34:17Z,55.7,33.4,1.474,154.66,1.509,2.149,4.471,12.928
2026-06-01T00:35:16Z,2026-05-31T19:35:16Z,55.8,33.3,1.617,170.18,1.653,1.5,4.044,27.924
2026-06-01T00:36:20Z,2026-05-31T19:36:20Z,56.1,33.3,1.888,153.02,1.931,1.778,4.489,21.019
2026-06-01T00:37:20Z,2026-05-31T19:37:20Z,56.4,33.3,1.547,167.34,1.723,1.947,4.796,20.567
2026-06-01T00:38:22Z,2026-05-31T19:38:22Z,56.2,33.2,1.737,176.21,1.788,1.882,4.527,20.109
2026-06-01T00:39:27Z,2026-05-31T19:39:27Z,56.5,33.2,1.823,177.21,1.91,1.718,4.321,20.325
2026-06-01T00:40:28Z,2026-05-31T19:40:28Z,56.7,33.1,1.576,168.15,1.663,1.054,3.613,11.697
2026-06-01T00:41:28Z,2026-05-31T19:41:28Z,56.8,33.1,1.803,162.21,1.847,1.571,3.903,32.398
2026-06-01T00:42:30Z,2026-05-31T19:42:30Z,57.0,33.1,1.696,171.56,1.76,1.592,4.033,18.164
2026-06-01T00:43:32Z,2026-05-31T19:43:32Z,57.1,33.0,1.752,167.75,1.844,1.504,3.959,14.576
2026-06-01T00:44:31Z,2026-05-31T19:44:31Z,57.4,33.0,2.413,152.68,2.494,1.884,4.56,28.381
2026-06-01T00:45:36Z,2026-05-31T19:45:36Z,57.7,33.0,1.803,158.65,1.921,1.642,4.113,28.227
2026-06-01T00:46:35Z,2026-05-31T19:46:35Z,57.9,32.9,2.322,153.47,2.371,1.816,4.709,16.855
2026-06-01T00:47:38Z,2026-05-31T19:47:38Z,57.8,32.9,2.814,158.75,2.841,2.02,4.517,37.232
2026-06-01T00:48:44Z,2026-05-31T19:48:44Z,58.1,32.9,2.232,146.61,2.514,1.871,4.799,23.662
2026-06-01T00:49:43Z,2026-05-31T19:49:43Z,58.2,32.8,2.667,161.53,2.703,2.423,5.324,36.977
2026-06-01T00:50:49Z,2026-05-31T19:50:49Z,58.8,32.8,2.349,139.45,2.421,2.905,5.425,26.492
2026-06-01T00:51:53Z,2026-05-31T19:51:53Z,58.8,32.7,2.46,152.92,2.482,2.488,5.405,19.047
2026-06-01T00:52:52Z,2026-05-31T19:52:52Z,58.9,32.7,2.347,162.19,2.435,1.924,4.563,36.672
2026-06-01T00:53:55Z,2026-05-31T19:53:55Z,59.1,32.6,2.185,155.86,2.218,2.172,5.16,33.994
2026-06-01T00:54:58Z,2026-05-31T19:54:58Z,59.3,32.6,1.967,164.1,1.99,1.511,4.713,18.323
2026-06-01T00:56:00Z,2026-05-31T19:56:00Z,59.2,32.6,1.989,180.67,2.091,1.672,4.438,38.19
